coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Dogecoin,price_only,LogisticRegression,True,test,2026-03-01,2026-03-02,0.3748082507560279,1,UP,1,UP,1,0.32,0.0919,0.09356,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-02,2026-03-03,0.4255669450777042,1,UP,0,DOWN,0,0.32,0.09356,0.08997,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-03,2026-03-04,0.5642704836279713,1,UP,1,UP,1,0.32,0.08997,0.09893,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-04,2026-03-05,0.4404976541665535,1,UP,0,DOWN,0,0.32,0.09893,0.09356,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-05,2026-03-06,0.5768483025723363,1,UP,0,DOWN,0,0.32,0.09356,0.09129,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-06,2026-03-07,0.5898069277712378,1,UP,0,DOWN,0,0.32,0.09129,0.08993,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-07,2026-03-08,0.4785402186314083,1,UP,0,DOWN,0,0.32,0.08993,0.08915,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-08,2026-03-09,0.4785393460268493,1,UP,1,UP,1,0.32,0.08915,0.09049,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-09,2026-03-10,0.4231006939785784,1,UP,1,UP,1,0.32,0.09049,0.09452,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-10,2026-03-11,0.4191657440672652,1,UP,0,DOWN,0,0.32,0.09452,0.09288,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-11,2026-03-12,0.5169832643906546,1,UP,1,UP,1,0.32,0.09288,0.09475,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-12,2026-03-13,0.5057886586879647,1,UP,1,UP,1,0.32,0.09475,0.09596,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-13,2026-03-14,0.4706758477100538,1,UP,1,UP,1,0.32,0.09596,0.09604,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-14,2026-03-15,0.4591904067887041,1,UP,1,UP,1,0.32,0.09604,0.09738,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-15,2026-03-16,0.4211152156154481,1,UP,1,UP,1,0.32,0.09738,0.10304,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-16,2026-03-17,0.3787458751417513,1,UP,0,DOWN,0,0.32,0.10304,0.10015,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-17,2026-03-18,0.4420924283351344,1,UP,0,DOWN,0,0.32,0.10015,0.09526,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-18,2026-03-19,0.58672096373866,1,UP,0,DOWN,0,0.32,0.09526,0.09354,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-19,2026-03-20,0.5444838239891093,1,UP,1,UP,1,0.32,0.09354,0.09416,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-20,2026-03-21,0.4980403579609057,1,UP,0,DOWN,0,0.32,0.09416,0.09135,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-21,2026-03-22,0.566262638374953,1,UP,0,DOWN,0,0.32,0.09135,0.09015,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-22,2026-03-23,0.4753417349574085,1,UP,1,UP,1,0.32,0.09015,0.09415,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-23,2026-03-24,0.3394031712790366,1,UP,1,UP,1,0.32,0.09415,0.0951,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-24,2026-03-25,0.4430307789674143,1,UP,1,UP,1,0.32,0.0951,0.09618,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-25,2026-03-26,0.5058670862048976,1,UP,0,DOWN,0,0.32,0.09618,0.09205,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-26,2026-03-27,0.6276269696321576,1,UP,0,DOWN,0,0.32,0.09205,0.09011,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-27,2026-03-28,0.4974122767232461,1,UP,1,UP,1,0.32,0.09011,0.091,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-28,2026-03-29,0.3984832223296243,1,UP,0,DOWN,0,0.32,0.091,0.09045,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-29,2026-03-30,0.4191699034389875,1,UP,1,UP,1,0.32,0.09045,0.09083,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-30,2026-03-31,0.3995985602765542,1,UP,1,UP,1,0.32,0.09083,0.09232,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-03-31,2026-04-01,0.5395505110077675,1,UP,0,DOWN,0,0.32,0.09232,0.09219,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-04-01,2026-04-02,0.3326995471234819,1,UP,0,DOWN,0,0.32,0.09219,0.0904,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-04-02,2026-04-03,0.5257341422301267,1,UP,1,UP,1,0.32,0.0904,0.09156,2026-04-05T15:23:30.403614+00:00
Dogecoin,price_only,LogisticRegression,True,test,2026-04-03,2026-04-04,0.4362967958526314,1,UP,1,UP,1,0.32,0.09156,0.09207,2026-04-05T15:23:30.403614+00:00
